bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1KhQdBcEmD,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,30819051,95,2026-03-23T14:26:27,316,262218.0,hot:pn=14:ps=20
BV1nDA3zfESX,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,300797409,17,2026-03-22T21:08:10,482,369394.0,hot:pn=14:ps=20
BV1sawkzEEDb,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493114834585984,215,2026-03-19T18:00:00,162,715958.0,hot:pn=14:ps=20
BV1vTAWz2EJu,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,13675193,27,2026-03-21T10:00:00,133,223087.0,hot:pn=14:ps=20
BV1vRwkzYETr,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,489763089,201,2026-03-20T17:00:00,202,1108994.0,hot:pn=14:ps=20
BV1cRAwzNENN,hot,hot:pn=14:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1656463436,28,2026-03-21T15:44:08,260,506616.0,hot:pn=14:ps=20
BV1TcAsz6EEH,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,21943622,138,2026-03-21T11:45:00,1042,3487908.0,hot:pn=15:ps=20
BV17UwyzLEWC,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1686807946,138,2026-03-19T18:52:55,41,1696070.0,hot:pn=15:ps=20
BV1gWQZBCETf,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,77669328,21,2026-03-24T11:00:00,706,245719.0,hot:pn=15:ps=20
BV137Q9BwE3T,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,17328861,21,2026-03-23T15:00:00,590,366954.0,hot:pn=15:ps=20
BV1JTQZBsEJb,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,151155077,95,2026-03-23T21:00:00,627,251435.0,hot:pn=15:ps=20
BV1CVwXz3EDG,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,19226160,95,2026-03-17T19:34:13,638,954942.0,hot:pn=15:ps=20
BV1LyQ9BCEXB,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,450882837,65,2026-03-23T10:48:14,564,345543.0,hot:pn=15:ps=20
BV1U9AJzZEwn,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,357515451,201,2026-03-24T11:00:00,554,77771.0,hot:pn=15:ps=20
BV1muwezwEZ3,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,319161934,222,2026-03-18T17:58:09,165,206377.0,hot:pn=15:ps=20
BV13LQ9BYEbY,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546591434639889,242,2026-03-23T12:18:28,281,216074.0,hot:pn=15:ps=20
BV1srAnzdE6x,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493125899160499,65,2026-03-20T16:22:11,54,653398.0,hot:pn=15:ps=20
BV1w5APz3EBZ,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1042674148,183,2026-03-21T19:56:31,62,1496404.0,hot:pn=15:ps=20
BV1zpQoBsE4u,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,263028401,124,2026-03-23T20:47:29,34,426063.0,hot:pn=15:ps=20
BV1FrQdBWEYN,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,26108626,153,2026-03-23T14:33:22,398,214322.0,hot:pn=15:ps=20
BV1acAMzvEjv,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,12552812,182,2026-03-22T17:40:00,511,236677.0,hot:pn=15:ps=20
BV1UiA3zME9W,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,387092474,31,2026-03-22T20:58:17,73,318809.0,hot:pn=15:ps=20
BV1gMAJz8ER3,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8680974,215,2026-03-20T17:30:00,695,2823948.0,hot:pn=15:ps=20
BV13pQZB5ENq,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546918179310343,47,2026-03-23T19:13:25,81,251535.0,hot:pn=15:ps=20
BV1TdwizBEsc,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,20060942,25,2026-03-18T20:19:03,16,1127817.0,hot:pn=15:ps=20
BV1d6AczREfT,hot,hot:pn=15:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1031950747,31,2026-03-21T19:08:14,45,1760004.0,hot:pn=15:ps=20
BV1RoATzMEhr,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493108853508584,21,2026-03-22T12:58:53,54,414703.0,hot:pn=16:ps=20
BV1tDQiB1EMd,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,448019333,138,2026-03-24T14:44:09,110,107604.0,hot:pn=16:ps=20
BV1EgQZBpEgn,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1343321779,251,2026-03-23T21:00:00,283,281578.0,hot:pn=16:ps=20
BV1b7AGzgEfw,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,170403786,21,2026-03-22T20:12:36,505,578862.0,hot:pn=16:ps=20
BV1BtQfBfEB9,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,700608201,95,2026-03-24T00:18:00,847,153325.0,hot:pn=16:ps=20
BV1vZQqBfEcn,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,43055224,17,2026-03-24T12:05:00,228,42975.0,hot:pn=16:ps=20
BV1RgwkzYE6P,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546702086670437,213,2026-03-19T09:22:42,194,239332.0,hot:pn=16:ps=20
BV1PYQdBfErq,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,12145493,95,2026-03-23T21:00:00,689,268876.0,hot:pn=16:ps=20
BV179AnzmEdN,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,53653003,30,2026-03-20T16:58:02,82,916855.0,hot:pn=16:ps=20
BV1ZYAJzGEzX,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,62618173,201,2026-03-20T20:27:41,401,217803.0,hot:pn=16:ps=20
BV1r2AuzXEHR,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,286233309,65,2026-03-22T18:07:21,693,408420.0,hot:pn=16:ps=20
BV18qQXBbEUG,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,277827884,171,2026-03-23T03:41:19,244,558955.0,hot:pn=16:ps=20
BV1SRAczLE2J,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546856550304530,219,2026-03-21T17:20:33,12,627206.0,hot:pn=16:ps=20
BV1rPAEzVEgn,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,20546476,212,2026-03-20T17:00:00,377,886209.0,hot:pn=16:ps=20
BV1j2w6zcETx,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,11429061,76,2026-03-20T14:00:00,118,709226.0,hot:pn=16:ps=20
BV1BgQZBpEEB,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546579155815297,212,2026-03-23T18:48:23,328,166826.0,hot:pn=16:ps=20
BV13xQZBGEN8,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546394126191370,183,2026-03-23T18:48:44,1314,71823.0,hot:pn=16:ps=20
BV1nEwrzuEA1,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1111924041,233,2026-03-19T12:02:12,30,6091403.0,hot:pn=16:ps=20
BV19WwqzEEmv,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,472989774,121,2026-03-19T12:00:00,230,676823.0,hot:pn=16:ps=20
BV1r8AczaEWd,hot,hot:pn=16:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,403943112,201,2026-03-21T18:33:53,163,935720.0,hot:pn=16:ps=20
BV1iDAjzPEFZ,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,173305,126,2026-03-20T10:01:01,192,3486387.0,hot:pn=17:ps=20
BV17Yw1zLE7F,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,6927351,216,2026-03-19T18:12:46,167,3337311.0,hot:pn=17:ps=20
BV1AhQ9BpEvn,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,4249401,250,2026-03-23T11:30:00,511,294900.0,hot:pn=17:ps=20
BV1C7wCzmE29,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3706948650273254,138,2026-03-19T14:12:02,532,424401.0,hot:pn=17:ps=20
BV138AnzNEiM,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546731908171869,21,2026-03-20T18:08:13,326,2733640.0,hot:pn=17:ps=20
BV1e8APzFE1L,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546657815791719,250,2026-03-21T20:05:26,26,1451024.0,hot:pn=17:ps=20
BV1PaQdB8EL8,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,133901828,95,2026-03-23T21:00:00,869,238090.0,hot:pn=17:ps=20
BV1LRwyz3E3n,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546959367375532,215,2026-03-19T18:33:29,265,2159120.0,hot:pn=17:ps=20
BV12WAcziELF,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,293673997,253,2026-03-21T18:47:58,119,4198397.0,hot:pn=17:ps=20
BV1LPQQBAE54,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,10753397,183,2026-03-23T11:30:00,2240,315030.0,hot:pn=17:ps=20
BV1FBQ9BmEyW,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,77660396,182,2026-03-23T21:00:00,1167,96862.0,hot:pn=17:ps=20
BV1ANAnzHEWz,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,94727573,201,2026-03-20T19:27:31,351,244653.0,hot:pn=17:ps=20
BV13QAgzuEhX,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,56547276,243,2026-03-22T17:25:00,765,478982.0,hot:pn=17:ps=20
BV1YQAcz7Epu,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,470839152,17,2026-03-21T17:28:05,130,1172577.0,hot:pn=17:ps=20
BV1WzAEzJEM8,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,95730227,182,2026-03-20T17:00:00,491,2239597.0,hot:pn=17:ps=20
BV1YYAszmEu5,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,65582571,242,2026-03-21T09:46:57,43,3003389.0,hot:pn=17:ps=20
BV1t8QZBzECf,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,545965197,228,2026-03-23T19:08:45,661,141871.0,hot:pn=17:ps=20
BV1pVAwzAEMk,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,152097581,218,2026-03-21T16:28:06,13,1081159.0,hot:pn=17:ps=20
BV1aSwBznEJh,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,30898527,27,2026-03-19T11:30:00,98,819875.0,hot:pn=17:ps=20
BV1eBAMzgEqZ,hot,hot:pn=17:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,28104600,252,2026-03-22T12:11:10,27,595077.0,hot:pn=17:ps=20
BV15zAMzzE4S,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,430926487,21,2026-03-22T17:00:00,572,701717.0,hot:pn=18:ps=20
BV1CBQZBPE1y,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,145750219,182,2026-03-23T17:01:28,291,436668.0,hot:pn=18:ps=20
BV1Y5AjzZECi,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,696115518,21,2026-03-20T17:30:00,738,2303594.0,hot:pn=18:ps=20
BV1SCQRBAEvk,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546904518461891,250,2026-03-23T18:00:00,1877,136652.0,hot:pn=18:ps=20
BV19nAnzgEC3,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493105514842808,161,2026-03-20T18:11:40,28,5052944.0,hot:pn=18:ps=20
BV1E1wkzzE2J,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,299954192,65,2026-03-19T15:37:18,229,629481.0,hot:pn=18:ps=20
BV1MzA3zTE3u,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,46508980,235,2026-03-22T20:33:41,45,824724.0,hot:pn=18:ps=20
BV1ntAgzREpi,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,7327911,215,2026-03-22T17:00:00,1483,437216.0,hot:pn=18:ps=20
BV1f6Q9BLEEs,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,30898527,27,2026-03-23T11:00:48,97,223045.0,hot:pn=18:ps=20
BV1cnwXzqENT,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,652137183,95,2026-03-17T19:44:05,647,1166941.0,hot:pn=18:ps=20
BV1NUAwzuE3C,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,95667399,159,2026-03-21T19:00:00,212,257250.0,hot:pn=18:ps=20
BV1bdAczyEhD,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1127791040,235,2026-03-22T16:00:00,184,392229.0,hot:pn=18:ps=20
BV1ZMQZB9ETh,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493090606188642,172,2026-03-23T21:00:00,290,164589.0,hot:pn=18:ps=20
BV1SZAczVEZB,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,18758050,171,2026-03-21T18:02:24,49,1584910.0,hot:pn=18:ps=20
BV128ATzdEUA,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,96992313,47,2026-03-22T05:03:13,193,175389.0,hot:pn=18:ps=20
BV1hkQoBrEeP,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1428110495,95,2026-03-23T19:43:51,468,130515.0,hot:pn=18:ps=20
BV1YFAMzKEAh,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,436368347,86,2026-03-22T12:31:04,247,784221.0,hot:pn=18:ps=20
BV1Vcw1zTEHa,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546834947541500,17,2026-03-19T19:20:51,94,292128.0,hot:pn=18:ps=20
BV1mdAHzNEdJ,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546756077848946,201,2026-03-20T22:03:16,26,3003748.0,hot:pn=18:ps=20
BV1JbAMzjEzu,hot,hot:pn=18:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,522571386,30,2026-03-22T12:19:41,137,216519.0,hot:pn=18:ps=20
BV1ExAKz6Ecj,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,593987248,171,2026-03-22T08:52:55,86,1203190.0,hot:pn=19:ps=20
BV1rzQdBREgd,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,472733310,17,2026-03-23T13:41:43,192,664150.0,hot:pn=19:ps=20
BV1dmQ9B6EqE,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,297754786,21,2026-03-23T10:56:33,20,818330.0,hot:pn=19:ps=20
BV16PAEzVErG,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1666628639,21,2026-03-20T16:07:25,348,4171779.0,hot:pn=19:ps=20
BV1iLAnzCEDq,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546869670086736,250,2026-03-20T17:40:01,600,476615.0,hot:pn=19:ps=20
BV1MDAMzwEtS,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3493297997744733,254,2026-03-22T10:27:21,24,2257002.0,hot:pn=19:ps=20
BV1iDAjzPEkN,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,579855638,207,2026-03-20T10:04:17,712,809641.0,hot:pn=19:ps=20
BV1NGAKznEKT,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,281398234,171,2026-03-22T09:55:00,152,580383.0,hot:pn=19:ps=20
BV1q9AnzmEzM,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,193262326,243,2026-03-21T16:00:00,185,824235.0,hot:pn=19:ps=20
BV1F1QZBbEny,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,677995110,213,2026-03-23T17:49:17,268,118647.0,hot:pn=19:ps=20
BV1FUQZB4EwZ,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,473673050,95,2026-03-23T17:58:07,261,157368.0,hot:pn=19:ps=20
BV16oAVzaEne,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,367262849,252,2026-03-19T23:53:12,21,2984864.0,hot:pn=19:ps=20
BV1E6A5zAEaB,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,443237317,176,2026-03-20T08:00:00,2313,683036.0,hot:pn=19:ps=20
BV1ZAQ9BrEhP,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,12590,95,2026-03-23T11:34:23,375,225179.0,hot:pn=19:ps=20
BV1apAEzcE1W,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,157549658,215,2026-03-20T14:56:23,1651,772863.0,hot:pn=19:ps=20
BV1VfAEziEQ2,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,43222001,172,2026-03-20T12:02:41,830,705304.0,hot:pn=19:ps=20
BV1CfwCzUEga,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,14615865,229,2026-03-19T21:08:19,49,5168392.0,hot:pn=19:ps=20
BV1KvQZBKEt9,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1911692193,243,2026-03-23T17:30:19,5773,80164.0,hot:pn=19:ps=20
BV1fNAEzkEBC,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,25109224,201,2026-03-20T14:23:31,363,1421196.0,hot:pn=19:ps=20
BV18ZAczVETp,hot,hot:pn=19:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546778108431254,245,2026-03-21T18:01:50,620,2102077.0,hot:pn=19:ps=20
BV1iKwkzKEn8,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,44359329,216,2026-03-19T08:27:16,92,4348822.0,hot:pn=20:ps=20
BV1BsQRBLEQV,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3546899915213165,25,2026-03-23T08:04:25,134,115721.0,hot:pn=20:ps=20
BV1bxQZBGEtX,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,357520845,21,2026-03-23T19:00:20,1594,160136.0,hot:pn=20:ps=20
BV1NzwZzfEEF,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,222103174,21,2026-03-18T08:12:21,323,4640400.0,hot:pn=20:ps=20
BV1BqAgzUEgf,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1020040160,138,2026-03-22T17:25:00,252,687598.0,hot:pn=20:ps=20
BV11vwYzsEyB,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1519547765,239,2026-03-23T21:10:00,440,135557.0,hot:pn=20:ps=20
BV11KQRBtEiA,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3706929079651121,95,2026-03-23T10:09:42,516,237934.0,hot:pn=20:ps=20
BV1wWw1zHE66,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,31852969,242,2026-03-19T18:20:41,70,4984423.0,hot:pn=20:ps=20
BV1KGQoBAEds,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,25592156,95,2026-03-23T18:00:00,479,146812.0,hot:pn=20:ps=20
BV19mQ9B6EZq,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3461576715667734,172,2026-03-23T12:00:00,247,496783.0,hot:pn=20:ps=20
BV1VtAwzXEuM,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,3706950271372222,17,2026-03-21T16:35:48,54,470948.0,hot:pn=20:ps=20
BV1tmQoBMEuy,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,520097839,207,2026-03-23T19:41:31,207,134144.0,hot:pn=20:ps=20
BV1P4AczvEzD,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,44708078,164,2026-03-21T18:19:54,263,580366.0,hot:pn=20:ps=20
BV1Z8AJz5EUy,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1288342148,171,2026-03-20T19:43:08,179,1297524.0,hot:pn=20:ps=20
BV1VTAgzgEE8,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,11972973,47,2026-03-22T16:53:02,129,139331.0,hot:pn=20:ps=20
BV1EiAgzJEHR,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,2216280,65,2026-03-22T18:00:00,579,138795.0,hot:pn=20:ps=20
BV1iHAwzoEiG,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,452557033,182,2026-03-21T16:52:08,1235,504504.0,hot:pn=20:ps=20
BV1oyAWznEgP,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,245069296,182,2026-03-21T16:00:00,2542,983466.0,hot:pn=20:ps=20
BV1LRQZBpEVR,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,1612081513,124,2026-03-23T19:52:36,724,124062.0,hot:pn=20:ps=20
BV1qPA5zoECR,hot,hot:pn=20:ps=20,2026-03-24T18:20:49.033552,2026-03-24T18:20:49.033552,8803699,228,2026-03-19T22:28:41,2156,713875.0,hot:pn=20:ps=20
BV14b411J7ML,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,326257138,250,2019-03-21T15:10:10,504,7566717.0,weekly_hot:week=1
BV1xb411n7L6,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,9813844,183,2019-03-17T19:43:43,643,5893603.0,weekly_hot:week=1
BV1Qb41177Vm,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,730732,253,2019-03-24T11:00:43,415,3263082.0,weekly_hot:week=1
BV1Rb411E7yi,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,176037767,212,2019-03-20T10:59:07,326,2852396.0,weekly_hot:week=1
BV1Cb41147EK,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,585267,17,2019-03-25T16:19:16,902,1827220.0,weekly_hot:week=1
BV1gb41177rt,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,15377173,24,2019-03-22T20:15:58,163,8941345.0,weekly_hot:week=1
BV1Sb411j75C,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,546195,17,2019-03-22T12:00:11,1114,7088206.0,weekly_hot:week=1
BV19b411774z,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,50329118,171,2019-03-23T21:20:31,9492,4339134.0,weekly_hot:week=1
BV16b411b71j,weekly_hot,weekly_hot:week=1,2026-03-24T18:21:30.544812,2026-03-24T18:21:30.544812,30194033,130,2019-03-01T18:48:18,29,32232667.0,weekly_hot:week=1
BV1aTQBBXEGL,partition,partition_recent:tid=1:since=2026-03-23,2026-03-24T18:21:32.981265,2026-03-24T18:21:32.981265,1425179,47,2026-03-24T12:01:10,45,861.0,partition_recent:tid=1:since=2026-03-23
BV1h2XcBsEXP,partition,partition_recent:tid=1:since=2026-03-23,2026-03-24T18:21:32.981265,2026-03-24T18:22:10.537938,445519208,25,2026-03-24T08:40:00,16,13007.0,"partition_recent:tid=1:since=2026-03-23,partition_recent:tid=25:since=2026-03-23"
