bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV12bPpziEeJ,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,312463424,153,2026-03-06T13:54:59,1801,444879.0,partition_recent:tid=153:since=2025-12-22
BV1j6Agz2Exz,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,22450462,153,2026-03-22T15:34:20,16,204.0,partition_recent:tid=153:since=2025-12-22
BV1JjAeznEDg,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,385026296,153,2026-03-01T08:35:00,4666,170276.0,partition_recent:tid=153:since=2025-12-22
BV1mRzNBtEmw,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,9226730,153,2026-01-24T16:30:00,88,3407.0,partition_recent:tid=153:since=2025-12-22
BV1xcN5z2EVS,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,434753919,153,2026-03-09T08:10:00,33668,25588.0,partition_recent:tid=153:since=2025-12-22
BV1EeiCB1EQs,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,108605804,153,2026-01-08T16:39:02,901,4524.0,partition_recent:tid=153:since=2025-12-22
BV1NLw3zfEnE,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,26549792,153,2026-03-16T00:25:13,99,430.0,partition_recent:tid=153:since=2025-12-22
BV1RLcBzSEAC,partition,partition_recent:tid=153:since=2025-12-22,2026-03-22T20:37:20.875759,2026-03-22T20:37:20.875759,383690214,153,2026-03-12T11:24:04,252,791.0,partition_recent:tid=153:since=2025-12-22
BV1JRwUzoEnw,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3546902503098598,154,2026-03-17T10:06:41,75,19712.0,partition_recent:tid=154:since=2025-12-22
BV1f3A8zMEFk,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,407830677,154,2026-02-28T17:39:07,150,857908.0,partition_recent:tid=154:since=2025-12-22
BV1hywoziE6G,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,499568617,154,2026-03-18T00:32:02,15,9336.0,partition_recent:tid=154:since=2025-12-22
BV1UGZuBEEqL,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,310760467,154,2026-02-16T21:06:41,16,12794.0,partition_recent:tid=154:since=2025-12-22
BV1FBfyBGEya,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3546865891019120,154,2026-02-24T18:05:54,761,77210.0,partition_recent:tid=154:since=2025-12-22
BV1r4AJz7EaP,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,533996453,154,2026-03-20T19:33:27,21,44316.0,partition_recent:tid=154:since=2025-12-22
BV1XWPfz1EAE,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3690978005223681,154,2026-03-10T12:12:16,14,105012.0,partition_recent:tid=154:since=2025-12-22
BV1Jtw3zDEN5,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,393694091,154,2026-03-15T22:42:49,391,85296.0,partition_recent:tid=154:since=2025-12-22
BV1S1w3zMES9,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3706947561851521,154,2026-03-15T23:23:36,14,2041.0,partition_recent:tid=154:since=2025-12-22
BV1FKPVzhEaQ,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3546791100287478,154,2026-03-02T08:54:21,42,347156.0,partition_recent:tid=154:since=2025-12-22
BV13jPez5EZL,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,102175521,154,2026-03-07T14:50:55,124,11277.0,partition_recent:tid=154:since=2025-12-22
BV1fcFEzeEfK,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,431219548,154,2026-02-07T00:05:49,243845,115749.0,partition_recent:tid=154:since=2025-12-22
BV1FdvfBXEQn,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,661103866,154,2026-01-02T18:53:58,70,130313.0,partition_recent:tid=154:since=2025-12-22
BV1E8AMz1Eu1,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3706947522005124,154,2026-03-22T12:16:32,12,1147.0,partition_recent:tid=154:since=2025-12-22
BV1iCAczXE8Q,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,1309360750,154,2026-03-21T17:31:41,18,474.0,partition_recent:tid=154:since=2025-12-22
BV1yhwgzfESV,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,1366297532,154,2026-03-16T02:46:48,14,695442.0,partition_recent:tid=154:since=2025-12-22
BV1nKfzBZExZ,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,391638049,154,2026-02-23T22:05:08,165,10370.0,partition_recent:tid=154:since=2025-12-22
BV16vPTz7Ecf,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,32803416,154,2026-03-13T22:00:00,203,63188.0,partition_recent:tid=154:since=2025-12-22
BV1hQAcz7EHp,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,439339329,154,2026-03-21T17:12:20,20,1298.0,partition_recent:tid=154:since=2025-12-22
BV16jPhz2EYj,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3546892600346882,154,2026-03-07T14:03:55,64,13150.0,partition_recent:tid=154:since=2025-12-22
BV1aywoziEgm,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,186383763,154,2026-03-18T00:35:57,185,39802.0,partition_recent:tid=154:since=2025-12-22
BV1m5wwzBExY,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3632309012007157,154,2026-03-12T02:22:56,59,86178.0,partition_recent:tid=154:since=2025-12-22
BV16ePXzyEV8,partition,partition_recent:tid=154:since=2025-12-22,2026-03-22T20:37:22.489080,2026-03-22T20:37:22.489080,3546880550112046,154,2026-03-10T01:10:10,32,47668.0,partition_recent:tid=154:since=2025-12-22
BV1BRPLzvE8n,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:29.028379,302429170,157,2026-03-02T18:57:19,37,128017.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=157:since=2025-12-22"
BV1gVfMBXE7j,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:29.028379,392531142,157,2026-02-23T14:16:56,590,91579.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=157:since=2025-12-22"
BV1uoAGzCEj4,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,56403708,158,2026-03-21T10:00:00,1045,18792.0,partition_recent:tid=155:since=2025-12-22
BV1e4AszQEzv,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,1294519705,157,2026-03-21T10:03:01,73,4523.0,partition_recent:tid=155:since=2025-12-22
BV1TAAPzUErX,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,227738840,158,2026-03-21T21:42:11,2190,8545.0,partition_recent:tid=155:since=2025-12-22
BV1KcA3zAEUT,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:31.550532,1943569669,158,2026-03-22T14:40:03,20,4742.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=158:since=2025-12-22"
BV1R9ANzaEyJ,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:33.422963,282000176,159,2026-03-22T04:20:00,212,2887.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=159:since=2025-12-22"
BV1NGASzuEon,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,491488181,252,2026-02-27T17:13:02,14,341427.0,partition_recent:tid=155:since=2025-12-22
BV1VJwczjEQg,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,348631359,252,2026-03-11T19:49:57,18,36977.0,partition_recent:tid=155:since=2025-12-22
BV1xVASzBEFR,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,11718651,252,2026-02-27T17:08:14,11,104390.0,partition_recent:tid=155:since=2025-12-22
BV1bnwkzdE34,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,11569129,252,2026-03-19T20:00:00,610,171808.0,partition_recent:tid=155:since=2025-12-22
BV19FwoziEQb,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:33.422963,43675187,159,2026-03-18T02:51:56,61,197134.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=159:since=2025-12-22"
BV1NbNKzxE1N,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,2055363531,252,2026-03-08T11:48:29,546,14910.0,partition_recent:tid=155:since=2025-12-22
BV1aLAAzDEkN,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,418996,252,2026-03-21T23:29:57,20,52194.0,partition_recent:tid=155:since=2025-12-22
BV1JwwJz6ENy,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:31.550532,199844960,158,2026-03-13T23:30:31,19,215724.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=158:since=2025-12-22"
BV1Z4wRzgEvB,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,12786413,252,2026-03-17T23:12:37,63,431898.0,partition_recent:tid=155:since=2025-12-22
BV1EbAMzjEG8,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,1878526028,252,2026-03-22T12:20:22,11,2888.0,partition_recent:tid=155:since=2025-12-22
BV1oHPbzvENM,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:29.028379,649335568,157,2026-03-07T01:14:07,89,11298.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=157:since=2025-12-22"
BV1PtzCBhEfk,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:29.028379,39922227,157,2026-01-24T18:06:03,400,2663442.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=157:since=2025-12-22"
BV131AMzvEfJ,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,1851394793,252,2026-03-22T10:40:11,23,17378.0,partition_recent:tid=155:since=2025-12-22
BV1YZwyzuEYD,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,456081437,252,2026-03-19T18:42:23,20,575240.0,partition_recent:tid=155:since=2025-12-22
BV19wN3zEE1Q,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:29.028379,1078824761,157,2026-03-08T17:39:02,76,12387.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=157:since=2025-12-22"
BV1UkwXzHEYP,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,169250110,252,2026-03-17T17:51:38,15,15861.0,partition_recent:tid=155:since=2025-12-22
BV16MP4ziE9Y,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:31.550532,542246263,158,2026-03-06T21:59:13,18,2434117.0,"partition_recent:tid=155:since=2025-12-22,partition_recent:tid=158:since=2025-12-22"
BV1vHZWBBEdu,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,541047503,252,2026-02-16T20:00:00,337,109335.0,partition_recent:tid=155:since=2025-12-22
BV1sPA3zcEQb,partition,partition_recent:tid=155:since=2025-12-22,2026-03-22T20:37:24.595974,2026-03-22T20:37:24.595974,498099165,252,2026-03-22T14:12:27,19,264822.0,partition_recent:tid=155:since=2025-12-22
BV155fAB2Ez7,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,269075032,156,2026-02-22T23:45:47,172,15662.0,partition_recent:tid=156:since=2025-12-22
BV1XqfpBaEnF,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,257776093,156,2026-02-25T07:50:05,12,10965.0,partition_recent:tid=156:since=2025-12-22
BV1x2Awz6ESW,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,508388366,156,2026-03-21T15:46:15,256,518.0,partition_recent:tid=156:since=2025-12-22
BV1HarkBdEvk,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,394747986,156,2026-01-17T11:30:00,3596,157475.0,partition_recent:tid=156:since=2025-12-22
BV1gZwKzREKL,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,259215094,156,2026-03-15T17:01:04,21,5069.0,partition_recent:tid=156:since=2025-12-22
BV1FSiQBBEkj,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,27616741,156,2026-01-08T16:22:19,36215,9876.0,partition_recent:tid=156:since=2025-12-22
BV1E9cMzGEui,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,622276308,156,2026-02-10T18:28:00,1200,10420.0,partition_recent:tid=156:since=2025-12-22
BV1nBAUzaEXU,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,189274038,156,2026-02-27T17:19:40,2351,22492.0,partition_recent:tid=156:since=2025-12-22
BV1d7AnzGETh,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,372053713,156,2026-03-20T17:32:20,29,1251.0,partition_recent:tid=156:since=2025-12-22
BV1TpPazaEM4,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,526888344,156,2026-03-07T09:34:41,28,1522.0,partition_recent:tid=156:since=2025-12-22
BV1rWAMzSEv5,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,504857709,156,2026-03-22T11:24:06,167,73.0,partition_recent:tid=156:since=2025-12-22
BV1sTAwzTEmb,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,2036646763,156,2026-03-21T17:54:44,125,114.0,partition_recent:tid=156:since=2025-12-22
BV1KdFdzpEyb,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,3461567215569541,156,2026-02-24T18:00:00,16,14616.0,partition_recent:tid=156:since=2025-12-22
BV1CHr4B7EAV,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,5197192,156,2026-01-15T18:05:00,63,1503.0,partition_recent:tid=156:since=2025-12-22
BV1XcwezqECv,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,3690981230643487,156,2026-03-20T21:48:29,8475,1021.0,partition_recent:tid=156:since=2025-12-22
BV18i65BxEb1,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,625356958,156,2026-01-28T11:07:37,150,746.0,partition_recent:tid=156:since=2025-12-22
BV1UKwRz9E19,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,3691007877056962,156,2026-03-22T13:45:34,6669,1098.0,partition_recent:tid=156:since=2025-12-22
BV1GdwJzeEgK,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,3546691577841848,156,2026-03-13T21:19:59,369,1625.0,partition_recent:tid=156:since=2025-12-22
BV1i7w2z5ESw,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,3632320168856293,156,2026-03-22T13:43:36,8294,1153.0,partition_recent:tid=156:since=2025-12-22
BV1mGPqzCE3b,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,3691006293706947,156,2026-03-15T21:01:29,8764,3044.0,partition_recent:tid=156:since=2025-12-22
BV1NoFdzQEqL,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,602636623,156,2026-02-11T18:05:00,2294,31406.0,partition_recent:tid=156:since=2025-12-22
BV1DCffBPELp,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,2096892801,156,2026-02-04T23:04:55,116,4755.0,partition_recent:tid=156:since=2025-12-22
BV1YCZaBxErB,partition,partition_recent:tid=156:since=2025-12-22,2026-03-22T20:37:26.857272,2026-03-22T20:37:26.857272,19308066,156,2026-02-19T19:00:00,1175,8005.0,partition_recent:tid=156:since=2025-12-22
BV15AAHzrEMV,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,488692792,157,2026-03-21T00:30:45,2196,9202.0,partition_recent:tid=157:since=2025-12-22
BV1T9Fdz9EeS,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,9199433,157,2026-02-11T18:00:00,307,44798.0,partition_recent:tid=157:since=2025-12-22
BV1Rdwyz6Ebo,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,3546732933679546,157,2026-03-19T18:42:18,32,114097.0,partition_recent:tid=157:since=2025-12-22
BV1UGwszMEor,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,33969565,157,2026-03-14T11:36:42,787,186216.0,partition_recent:tid=157:since=2025-12-22
BV1CpwszhEQw,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,3546737903929881,157,2026-03-14T11:55:32,21,10283.0,partition_recent:tid=157:since=2025-12-22
BV166f2BmEYj,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,3537125635001027,157,2026-02-24T21:24:57,389,6406954.0,partition_recent:tid=157:since=2025-12-22
BV1SpwyzAERx,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,3690970493225437,157,2026-03-19T20:08:18,127,67429.0,partition_recent:tid=157:since=2025-12-22
BV1nfwXz6EFv,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,917741,157,2026-03-17T16:45:07,312,9775.0,partition_recent:tid=157:since=2025-12-22
BV1KUwazoEKn,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,19175206,157,2026-03-18T13:34:45,151,202759.0,partition_recent:tid=157:since=2025-12-22
BV1o7ftBDE84,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,3690985898904189,157,2026-02-25T21:04:37,83,2209527.0,partition_recent:tid=157:since=2025-12-22
BV1nwPizaEZb,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,487579616,157,2026-03-05T01:54:35,28,492786.0,partition_recent:tid=157:since=2025-12-22
BV1mpw7zEEgE,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,1146648059,157,2026-03-16T19:00:52,16,194120.0,partition_recent:tid=157:since=2025-12-22
BV1dTA5zRECB,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,419525179,157,2026-03-19T21:57:05,18,3622.0,partition_recent:tid=157:since=2025-12-22
BV1NEAJzXEV5,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,251858175,157,2026-03-20T19:55:52,248,2576.0,partition_recent:tid=157:since=2025-12-22
BV1tMfsBcEo6,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,1869712375,157,2026-02-25T12:40:20,196,3141414.0,partition_recent:tid=157:since=2025-12-22
BV1aUAczJERG,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,43046123,157,2026-03-21T17:38:15,1649,2660.0,partition_recent:tid=157:since=2025-12-22
BV12ywTzpEvg,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,1128814315,157,2026-03-15T16:22:24,177,5331.0,partition_recent:tid=157:since=2025-12-22
BV1cSAnzHEmD,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,12519751,157,2026-03-20T20:00:00,398,12327.0,partition_recent:tid=157:since=2025-12-22
BV1csw1zDEcX,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,515946106,157,2026-03-19T18:15:59,398,5551.0,partition_recent:tid=157:since=2025-12-22
BV16WwezQEA6,partition,partition_recent:tid=157:since=2025-12-22,2026-03-22T20:37:29.028379,2026-03-22T20:37:29.028379,3546937145952746,157,2026-03-18T18:33:32,78,284512.0,partition_recent:tid=157:since=2025-12-22
BV1Lqw1zkEzZ,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,6229277,158,2026-03-17T01:18:30,1547,21007.0,partition_recent:tid=158:since=2025-12-22
BV1yFwZzxEt4,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,501905596,158,2026-03-18T01:12:33,174,20859.0,partition_recent:tid=158:since=2025-12-22
BV1EXAEz6ETj,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,3690972879784783,158,2026-03-20T13:28:02,30,6197.0,partition_recent:tid=158:since=2025-12-22
BV12LAhzWEQU,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,496814988,158,2026-02-28T15:28:29,29,4172.0,partition_recent:tid=158:since=2025-12-22
BV1XFAMzKEbw,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,3691010416707942,158,2026-03-22T12:32:55,49,646.0,partition_recent:tid=158:since=2025-12-22
BV1nbPjzGEFn,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,22618341,158,2026-03-02T17:49:03,1031,25068.0,partition_recent:tid=158:since=2025-12-22
BV1xNPMzdEJ7,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,262240557,158,2026-03-01T18:29:42,241,3811706.0,partition_recent:tid=158:since=2025-12-22
BV1KnAYzfEsj,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,23916796,158,2026-02-28T19:08:48,227,204502.0,partition_recent:tid=158:since=2025-12-22
BV1RJwvzVEPa,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,688202972,158,2026-03-18T17:00:00,119,27965.0,partition_recent:tid=158:since=2025-12-22
BV1zxA6zBEdZ,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,21921728,158,2026-02-26T18:56:44,137,460968.0,partition_recent:tid=158:since=2025-12-22
BV1KpwSzBE9h,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,1012402893,158,2026-03-17T08:35:17,15,65.0,partition_recent:tid=158:since=2025-12-22
BV1TEwLzVEbf,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,3546747422902795,158,2026-03-16T17:00:00,89,3965.0,partition_recent:tid=158:since=2025-12-22
BV18zwXzWEY2,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,361775100,158,2026-03-17T17:40:34,1007,260725.0,partition_recent:tid=158:since=2025-12-22
BV1q6AczREeU,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,163404472,158,2026-03-21T19:05:01,712,14189.0,partition_recent:tid=158:since=2025-12-22
BV162cBzbEDp,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,1849429476,158,2026-03-12T11:07:34,31,76374.0,partition_recent:tid=158:since=2025-12-22
BV1aRPrzhEgb,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,352510153,158,2026-03-06T01:00:00,199,26061.0,partition_recent:tid=158:since=2025-12-22
BV1bbPfzGEwX,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,31786746,158,2026-03-10T10:51:18,64,904.0,partition_recent:tid=158:since=2025-12-22
BV1XgrhB3EFq,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,178212896,158,2026-01-12T19:30:00,984,38321.0,partition_recent:tid=158:since=2025-12-22
BV19pikBPEUB,partition,partition_recent:tid=158:since=2025-12-22,2026-03-22T20:37:31.550532,2026-03-22T20:37:31.550532,402526627,158,2026-01-05T19:00:00,207,32399.0,partition_recent:tid=158:since=2025-12-22
