bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1XgXNBvEHV,author_expand,owner:3690985565456901,2026-03-29T16:06:10.006227,2026-03-29T16:06:10.006227,3690985565456901,170,2026-03-27T18:00:00,14,161.0,owner:3690985565456901
BV1ewXWB9EEj,author_expand,owner:3690985565456901,2026-03-29T16:06:10.006227,2026-03-29T16:06:10.006227,3690985565456901,170,2026-03-27T12:00:00,17,199.0,owner:3690985565456901
BV1NPQDB5ELU,author_expand,owner:8599153,2026-03-29T16:06:21.845787,2026-03-29T16:06:21.845787,8599153,171,2026-03-23T02:53:10,513,698205.0,owner:8599153
BV1CSXsB6Ekr,author_expand,owner:13604554,2026-03-29T16:06:23.949758,2026-03-29T16:06:23.949758,13604554,171,2026-03-27T18:30:00,323,86803.0,owner:13604554
BV1YxXpBEEE9,author_expand,owner:13604554,2026-03-29T16:06:23.949758,2026-03-29T16:06:23.949758,13604554,171,2026-03-26T18:30:00,293,71848.0,owner:13604554
BV1baQUBjEC5,author_expand,owner:13604554,2026-03-29T16:06:23.949758,2026-03-29T16:06:23.949758,410505182,138,2026-03-25T21:42:31,40,98909.0,owner:13604554
BV1MhXFB2EY5,author_expand,owner:18026414,2026-03-29T16:06:27.587869,2026-03-29T16:06:27.587869,18026414,171,2026-03-23T22:18:43,161,1086010.0,owner:18026414
BV1LxXPBiEy8,author_expand,owner:20567757,2026-03-29T16:06:29.614215,2026-03-29T16:06:29.614215,20567757,170,2026-03-28T18:00:00,16,842.0,owner:20567757
BV1BHXPBuEz1,author_expand,owner:20567757,2026-03-29T16:06:29.614215,2026-03-29T16:06:29.614215,20567757,170,2026-03-27T18:00:00,21,557.0,owner:20567757
BV1nAQ2BbEZD,author_expand,owner:20567757,2026-03-29T16:06:29.614215,2026-03-29T16:06:29.614215,20567757,170,2026-03-26T17:00:00,16,1292.0,owner:20567757
BV18yQ1BrEd1,author_expand,owner:20567757,2026-03-29T16:06:29.614215,2026-03-29T16:06:29.614215,20567757,170,2026-03-25T17:00:00,27,1426.0,owner:20567757
BV1LMQ9BMETt,author_expand,owner:20567757,2026-03-29T16:06:29.614215,2026-03-29T16:06:29.614215,20567757,170,2026-03-24T12:00:00,24,1335.0,owner:20567757
BV1HtXGBTEtk,author_expand,owner:105022844,2026-03-29T16:06:32.980408,2026-03-29T16:06:32.980408,105022844,171,2026-03-28T18:00:00,260,6722.0,owner:105022844
BV1Q4XpBmENa,author_expand,owner:105022844,2026-03-29T16:06:32.980408,2026-03-29T16:06:32.980408,105022844,171,2026-03-26T16:32:53,393,28186.0,owner:105022844
BV1ANX1BwEwS,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-29T01:45:55,1661,7934.0,owner:152366634
BV1zZXLBVEfQ,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,21,2026-03-28T23:10:26,355,2930.0,owner:152366634
BV1stXjBXErL,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-28T21:47:04,345,15971.0,owner:152366634
BV1WhXtBnEbk,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-27T05:54:33,821,23706.0,owner:152366634
BV13LXtBhE3D,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-27T05:12:23,1026,8719.0,owner:152366634
BV1Q9XtBeEXV,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-27T04:37:50,660,14870.0,owner:152366634
BV1P4XxBLEWf,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-27T02:17:12,731,1240.0,owner:152366634
BV1PMX4B7Ekj,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-27T00:24:44,4175,7966.0,owner:152366634
BV13UXWBpEmW,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-26T21:55:44,381,14157.0,owner:152366634
BV1V5XEB3E6c,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-25T23:58:25,74,15459.0,owner:152366634
BV15JQUBxEgG,author_expand,owner:152366634,2026-03-29T16:06:35.008759,2026-03-29T16:06:35.008759,152366634,171,2026-03-25T23:20:06,126,4078.0,owner:152366634
BV1ycXpBvEBp,author_expand,owner:289792582,2026-03-29T16:06:37.085363,2026-03-29T16:06:37.085363,289792582,170,2026-03-26T16:46:16,12,667.0,owner:289792582
BV1eDXNBME5a,author_expand,owner:305839618,2026-03-29T16:06:38.837900,2026-03-29T16:06:38.837900,305839618,171,2026-03-27T21:13:28,419,21634.0,owner:305839618
BV1qZX1BREqZ,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,171,2026-03-29T09:11:08,29,79.0,owner:328339483
BV1aDXGBHEnT,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,171,2026-03-28T12:16:28,61,258.0,owner:328339483
BV1ZtXbB3EnE,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,171,2026-03-27T11:16:55,50,369.0,owner:328339483
BV1hsXnB3ESM,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,59,2026-03-26T13:02:47,27,133.0,owner:328339483
BV1CdX7BpE8K,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,171,2026-03-26T00:53:15,26,122.0,owner:328339483
BV1uVQSBEELu,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,171,2026-03-25T21:09:37,25,156.0,owner:328339483
BV1gTQmByE8m,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,171,2026-03-25T17:37:26,20,186.0,owner:328339483
BV1PHQmBNENQ,author_expand,owner:328339483,2026-03-29T16:06:40.935537,2026-03-29T16:06:40.935537,328339483,171,2026-03-25T16:06:44,46,190.0,owner:328339483
BV16GXVBTEbW,author_expand,owner:477930545,2026-03-29T16:06:44.544254,2026-03-29T16:06:44.544254,477930545,171,2026-03-28T12:42:25,512,17876.0,owner:477930545
BV1VCXyBjEDr,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-29T03:36:49,166,1647.0,owner:526848366
BV1KFX1BvEV6,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-29T01:59:05,179,3887.0,owner:526848366
BV1WNX1BwE2P,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-29T01:42:43,97,1321.0,owner:526848366
BV1QbX1ByE4R,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-29T00:36:44,279,2519.0,owner:526848366
BV15aXLBwETq,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-29T00:06:16,185,3675.0,owner:526848366
BV1S6XLBREcR,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T23:58:16,291,18261.0,owner:526848366
BV1SqXLBoE9x,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T23:50:44,136,5512.0,owner:526848366
BV1L4XLBvEdZ,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T23:30:25,311,2432.0,owner:526848366
BV15bXLBPECQ,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T23:23:49,120,2358.0,owner:526848366
BV1oxXLBNEVj,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T23:15:05,91,7072.0,owner:526848366
BV1kRXLBLEkt,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T23:03:27,293,1237.0,owner:526848366
BV1EcXjBgErD,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T22:45:37,216,13032.0,owner:526848366
BV1jrXGBtE3p,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T14:05:36,256,2806.0,owner:526848366
BV1L7XuB7EPB,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T04:31:37,858,16037.0,owner:526848366
BV1FmXuBoEiq,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T03:38:39,236,6957.0,owner:526848366
BV1yzXuBwEnt,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T03:14:33,330,22427.0,owner:526848366
BV11iXuBPEQG,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T03:04:08,102,2424.0,owner:526848366
BV1UGXgBzEPQ,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T02:28:58,130,2766.0,owner:526848366
BV1pHXgBYEDJ,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T02:22:20,326,31543.0,owner:526848366
BV1eFXgBmEi1,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T01:56:19,198,1668.0,owner:526848366
BV1DnXTBiEvq,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T01:22:35,124,3974.0,owner:526848366
BV1mbXTBcE31,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T01:16:43,114,1228.0,owner:526848366
BV1X7XTBBERK,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T00:38:28,192,6129.0,owner:526848366
BV195XTB6ERj,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T00:28:34,457,48702.0,owner:526848366
BV16CXTBDELR,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-28T00:15:46,143,1524.0,owner:526848366
BV1NeXTBZEt7,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-27T23:51:54,102,4411.0,owner:526848366
BV1kzXTBWExT,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-27T23:24:36,470,3356.0,owner:526848366
BV1edXTBkEET,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-27T22:37:01,257,3537.0,owner:526848366
BV1uTXMBKEv2,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-27T22:20:27,98,1793.0,owner:526848366
BV1GXXxBtEZ1,author_expand,owner:526848366,2026-03-29T16:06:46.753633,2026-03-29T16:06:46.753633,526848366,171,2026-03-27T01:23:01,60,1700.0,owner:526848366
BV1CLXMBfEPq,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-27T22:49:26,742,3190.0,owner:1417124009
BV1VqXMByETU,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-27T22:03:15,714,3769.0,owner:1417124009
BV1nnXMBxEbW,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-27T21:27:27,647,20328.0,owner:1417124009
BV1JVXsBKE5r,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-26T20:40:14,830,2792.0,owner:1417124009
BV1x6XsB2EXg,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-26T19:36:06,672,7627.0,owner:1417124009
BV1qfXsBeEmH,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-26T18:46:59,609,8808.0,owner:1417124009
BV1JXXsBqEri,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-26T17:54:25,633,9965.0,owner:1417124009
BV1mQXHBrESB,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-26T16:57:44,759,3970.0,owner:1417124009
BV1sBXpBgESr,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-26T16:13:32,638,1194.0,owner:1417124009
BV1hnXEBKEGZ,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-25T23:41:47,876,2238.0,owner:1417124009
BV1JmQUBKE94,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-25T22:23:10,798,5941.0,owner:1417124009
BV1WzQUBrEYc,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-25T21:18:50,550,13594.0,owner:1417124009
BV1ecQSB4Ehq,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-25T20:35:19,657,6090.0,owner:1417124009
BV1RzQSB8Ejm,author_expand,owner:1417124009,2026-03-29T16:06:56.361965,2026-03-29T16:06:56.361965,1417124009,171,2026-03-25T19:42:17,556,5385.0,owner:1417124009
BV1H5XKBQEg1,author_expand,owner:1455989504,2026-03-29T16:07:00.714739,2026-03-29T16:07:00.714739,1455989504,171,2026-03-27T19:37:03,88,4437.0,owner:1455989504
BV1JuXpBcEqB,author_expand,owner:1455989504,2026-03-29T16:07:00.714739,2026-03-29T16:07:00.714739,1455989504,171,2026-03-26T17:21:34,213,3606.0,owner:1455989504
BV1JwXTBSEys,author_expand,owner:3494357632026776,2026-03-29T16:07:04.120515,2026-03-29T16:07:04.120515,3494357632026776,171,2026-03-27T17:07:13,93,45557.0,owner:3494357632026776
BV1RJQqBREx5,author_expand,owner:3319299,2026-03-29T16:07:13.692306,2026-03-29T16:07:13.692306,3319299,171,2026-03-24T17:00:00,402,13473.0,owner:3319299
BV1YQXNBqEbk,author_expand,owner:13799302,2026-03-29T16:07:15.578154,2026-03-29T16:07:15.578154,13799302,171,2026-03-27T20:41:54,127,1371.0,owner:13799302
BV1x7QSB1EP5,author_expand,owner:13799302,2026-03-29T16:07:15.578154,2026-03-29T16:07:15.578154,13799302,171,2026-03-25T20:57:34,177,4510.0,owner:13799302
BV1uSXyBGEm2,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-29T03:17:22,608,26435.0,owner:258690220
BV1KoXyBqEFS,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-29T01:52:09,485,19696.0,owner:258690220
BV11BX1BBEoy,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-29T01:05:13,1438,10460.0,owner:258690220
BV1KCXLB9Eaw,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-28T22:27:03,589,7697.0,owner:258690220
BV1W8XjBHEV9,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-28T21:41:37,488,33780.0,owner:258690220
BV15MXjBqEWc,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-28T21:21:02,1842,77190.0,owner:258690220
BV1DJXTBTE27,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-28T01:29:47,1392,52360.0,owner:258690220
BV1q2XTBUEUn,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-28T00:25:06,344,3528.0,owner:258690220
BV1GZXTBGEJq,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-27T22:37:27,2127,10809.0,owner:258690220
BV16iXNBmEE4,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-27T19:57:56,386,78006.0,owner:258690220
BV1YvXKBMEKN,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-27T18:41:44,380,26559.0,owner:258690220
BV1NWXxB7Ehh,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-27T02:44:52,523,36261.0,owner:258690220
BV1u5XxBWEUf,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-27T01:46:39,359,16300.0,owner:258690220
BV1FiXxBuE59,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-27T01:00:34,267,8138.0,owner:258690220
BV1z7X4BgEgu,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-27T00:14:56,295,65057.0,owner:258690220
BV18qX4B4EYG,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-26T23:23:05,411,2640.0,owner:258690220
BV1t6X4BsEQq,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-26T22:53:26,299,48285.0,owner:258690220
BV14zXsB7Ejr,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-26T19:42:14,208,44780.0,owner:258690220
BV1zuXpBFES1,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-26T17:16:29,314,31918.0,owner:258690220
BV1oKXEB1EtB,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-26T01:30:17,539,36852.0,owner:258690220
BV1hxQUBnE7j,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-25T23:06:39,422,2267.0,owner:258690220
BV1doQUBFEhY,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-25T20:31:34,173,8235.0,owner:258690220
BV1YSQkB6Eh4,author_expand,owner:258690220,2026-03-29T16:07:19.514665,2026-03-29T16:07:19.514665,258690220,171,2026-03-25T01:09:09,874,14049.0,owner:258690220
BV124XDBHE6E,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-29T15:05:58,110,186.0,owner:319237701
BV1WYXDB7EpD,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-29T14:45:02,96,166.0,owner:319237701
BV1a5XDB8EBq,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-29T14:39:00,138,116.0,owner:319237701
BV19TXUB4EiE,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-29T12:24:04,75,1349.0,owner:319237701
BV1KoXyBqEae,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-29T01:50:57,84,9476.0,owner:319237701
BV1VpX1BSEvQ,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-29T00:54:33,234,1651.0,owner:319237701
BV1f7XLB6E74,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T23:39:16,95,1019.0,owner:319237701
BV17wXjBrE29,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T22:51:27,104,1056.0,owner:319237701
BV1CSXLBUEF6,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T22:13:46,84,280.0,owner:319237701
BV1C8XjBHErq,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T21:53:33,126,286.0,owner:319237701
BV114XjBWEHX,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T21:40:20,102,207.0,owner:319237701
BV15MXjBqEZq,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T21:22:49,101,240.0,owner:319237701
BV135XjBYEHB,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T21:03:24,112,299.0,owner:319237701
BV1JzXjBLENQ,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T19:54:18,176,7309.0,owner:319237701
BV1tjX5BpED7,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T18:43:26,4734,682.0,owner:319237701
BV1JhXGBNE8Y,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T13:24:57,135,405.0,owner:319237701
BV1cuXVBuEhr,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T12:40:26,101,719.0,owner:319237701
BV1GbXVBxE3L,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T11:44:19,125,3354.0,owner:319237701
BV1DWXuBGEPD,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T04:50:06,69,459.0,owner:319237701
BV16CXuBbEDA,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T03:01:49,177,2174.0,owner:319237701
BV1bMXgBGEit,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T01:49:37,199,1871.0,owner:319237701
BV1oTXTBLE8B,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-28T00:53:44,119,3123.0,owner:319237701
BV14MXMBeEjr,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T23:10:34,62,69551.0,owner:319237701
BV1C5XMB8ERN,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T22:51:06,32,4501.0,owner:319237701
BV1UPXMBTErG,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T22:19:59,7483,1750.0,owner:319237701
BV1GqXMByEWe,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T22:07:51,57,591.0,owner:319237701
BV1azXMBVEdH,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T21:46:17,170,1087.0,owner:319237701
BV1h6XMBkExj,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T21:42:00,102,597.0,owner:319237701
BV16HXMBRE3R,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T21:27:07,962,1358.0,owner:319237701
BV17tXMBDExp,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T21:13:28,4717,8643.0,owner:319237701
BV1E4XMBHEK5,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T21:12:11,181,1140.0,owner:319237701
BV1YQXNBqEK2,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T20:42:57,200,3105.0,owner:319237701
BV1wYXNBDEqY,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T20:21:57,48,6084.0,owner:319237701
BV1CbXNBpEfX,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T20:17:41,40,2808.0,owner:319237701
BV1BzXNB1EDy,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T20:07:57,170,7536.0,owner:319237701
BV1LbXKBGEYF,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T18:09:50,4101,849.0,owner:319237701
BV1HQXPBUErT,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T14:20:07,712,508.0,owner:319237701
BV1SEXNBFExi,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T12:55:10,196,276.0,owner:319237701
BV1dPXNBzE6u,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T12:24:01,31,7689.0,owner:319237701
BV1XSXxBbENo,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T01:18:06,104,551.0,owner:319237701
BV1ZzXxBKELG,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T00:46:56,147,903.0,owner:319237701
BV1BEX4BzEov,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T00:33:24,172,661.0,owner:319237701
BV1UoXxB9ERf,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-27T00:04:44,147,1017.0,owner:319237701
BV1SqX4B4Eez,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T23:34:39,165,517.0,owner:319237701
BV1trX4B9EMK,author_expand,owner:319237701,2026-03-29T16:07:23.932571,2026-03-29T16:07:23.932571,319237701,172,2026-03-26T23:17:18,374,826.0,owner:319237701
