bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1TGXHBuEhz,author_expand,owner:1460296441,2026-03-29T16:54:15.201356,2026-03-29T16:54:15.201356,1460296441,205,2026-03-26T09:58:46,45,455.0,owner:1460296441
BV18HXDBREs3,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-29T14:05:34,294,18815.0,owner:2137589551
BV1SBXmBjE4J,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-29T13:59:52,194,10236.0,owner:2137589551
BV1yUXmBzEVw,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-29T12:05:16,297,46528.0,owner:2137589551
BV114XUBCEbs,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-29T11:46:05,194,11841.0,owner:2137589551
BV1mWXUB1E5y,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-29T11:35:18,253,10913.0,owner:2137589551
BV1paXUBgEZv,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-29T11:14:52,324,13357.0,owner:2137589551
BV1QVXUBpE91,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-29T10:54:14,210,31251.0,owner:2137589551
BV1YgX5B4EEf,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-28T17:39:34,198,30806.0,owner:2137589551
BV1YZXTB3E9E,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-27T22:34:36,244,30492.0,owner:2137589551
BV1hwXMBBEe9,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-27T22:21:44,235,16590.0,owner:2137589551
BV1oYXMB7E6L,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-27T22:06:17,372,26495.0,owner:2137589551
BV1hRXABoEvc,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-27T15:51:17,324,26525.0,owner:2137589551
BV1gBXPBtE5V,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-27T14:59:05,215,44648.0,owner:2137589551
BV1BpXPBBEjY,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-27T14:16:06,429,23058.0,owner:2137589551
BV13EXNBcEW5,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-27T12:51:56,246,32003.0,owner:2137589551
BV1JvXWBwERy,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-26T21:16:52,238,69100.0,owner:2137589551
BV1x1XsB5Erj,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-26T18:16:28,287,39276.0,owner:2137589551
BV1FgXpB8EvF,author_expand,owner:2137589551,2026-03-29T16:54:17.202366,2026-03-29T16:54:17.202366,2137589551,207,2026-03-26T17:14:41,393,46216.0,owner:2137589551
BV11mXmBgET1,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-29T12:10:37,41,1947.0,owner:2144464488
BV1CUXVBrEwo,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:58:05,60,430.0,owner:2144464488
BV1PUXVBkEVy,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:56:37,54,862.0,owner:2144464488
BV1CUXVBrEMV,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:56:07,31,745.0,owner:2144464488
BV1tJX5BnEUb,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:36:39,37,569.0,owner:2144464488
BV18jX5BpEn6,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:31:53,38,2489.0,owner:2144464488
BV114X5B1ELr,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:19:01,43,4060.0,owner:2144464488
BV1s4X5B1ESB,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:16:49,38,278.0,owner:2144464488
BV14pX5BEES5,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:11:04,45,883.0,owner:2144464488
BV1eTX5BbECQ,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-28T18:06:20,39,4316.0,owner:2144464488
BV1H7XKBSECV,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T18:03:41,50,1211.0,owner:2144464488
BV174XKBCEs7,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T17:55:44,44,969.0,owner:2144464488
BV1pZXKBpEax,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T17:38:26,45,2448.0,owner:2144464488
BV1AdXKB9EYm,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T17:23:53,45,32090.0,owner:2144464488
BV1MmXKBFE56,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T16:59:44,43,998.0,owner:2144464488
BV1NXXKBdEp7,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T16:42:01,44,253.0,owner:2144464488
BV1xKXPBJEYe,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T16:29:23,54,10823.0,owner:2144464488
BV1HVXPByEHa,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T16:08:04,41,458.0,owner:2144464488
BV1hRXABoEPA,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T15:52:00,59,3487.0,owner:2144464488
BV1mcXPBXE4U,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T15:34:01,52,25246.0,owner:2144464488
BV1GaXPBaESF,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T15:17:22,39,31426.0,owner:2144464488
BV1gBXPBtEGf,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T14:59:01,38,5633.0,owner:2144464488
BV1EJXPB6EX7,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T14:44:14,50,11884.0,owner:2144464488
BV1jsXPBTEpj,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T14:31:52,46,56363.0,owner:2144464488
BV1HRXPB2EDc,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T14:15:55,53,37578.0,owner:2144464488
BV1fcXNBrErz,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T13:58:42,41,3644.0,owner:2144464488
BV1EAXNB3EGW,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-27T13:49:27,39,9915.0,owner:2144464488
BV1N2XsBCEnL,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T18:12:26,46,55640.0,owner:2144464488
BV12kXsBLEkS,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T18:08:12,48,1838.0,owner:2144464488
BV1WUXsB3EMF,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T17:50:21,56,39400.0,owner:2144464488
BV1CPXpBYEpZ,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T17:30:53,59,4488.0,owner:2144464488
BV1ruXpBFEnB,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T17:15:54,32,3081.0,owner:2144464488
BV1U9XHBgEts,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T17:10:35,42,30333.0,owner:2144464488
BV1TZXHBBETX,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T16:40:09,43,4008.0,owner:2144464488
BV1KZXHBBEmJ,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T16:37:27,33,3475.0,owner:2144464488
BV1tBXpBgEFb,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T16:11:58,77,2656.0,owner:2144464488
BV1o7XpB9EJd,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T16:02:24,44,17731.0,owner:2144464488
BV1YWXpBSECm,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T15:45:36,60,35189.0,owner:2144464488
BV15pXpBHEtW,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T15:29:17,37,741.0,owner:2144464488
BV1J9XpBFEJG,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T15:14:39,41,749.0,owner:2144464488
BV1qZXpB4EEA,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T15:01:24,40,5427.0,owner:2144464488
BV1HUXpBYEjy,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T14:37:36,67,20196.0,owner:2144464488
BV1AmXpBNEnG,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T14:23:50,61,6855.0,owner:2144464488
BV1T7XWBCEZp,author_expand,owner:2144464488,2026-03-29T16:54:21.244657,2026-03-29T16:54:21.244657,2144464488,205,2026-03-26T14:06:42,59,31093.0,owner:2144464488
BV1DnXDBxEHs,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-29T14:06:27,60,722.0,owner:3493143823518352
BV1SBXmBjE3i,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-29T14:05:51,24,280.0,owner:3493143823518352
BV1UzXmB1E5M,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-29T13:56:35,58,766.0,owner:3493143823518352
BV13gXGBSEE3,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-28T14:21:44,79,1012.0,owner:3493143823518352
BV1DGXGB7ETU,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-28T14:16:18,25,516.0,owner:3493143823518352
BV1huXGBJEvh,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-28T14:09:51,55,3271.0,owner:3493143823518352
BV1JpXKB7ES5,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-27T18:07:57,71,6428.0,owner:3493143823518352
BV1gBXPBtEg6,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-27T15:01:15,67,1518.0,owner:3493143823518352
BV1QvXPB8Egp,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-27T14:48:25,21,748.0,owner:3493143823518352
BV1wQXsBMENX,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-26T18:01:39,43,1605.0,owner:3493143823518352
BV1ERXpBbEV6,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-26T15:26:42,44,1010.0,owner:3493143823518352
BV11qXnBAEJ6,author_expand,owner:3493143823518352,2026-03-29T16:54:31.744190,2026-03-29T16:54:31.744190,3493143823518352,205,2026-03-26T11:20:14,50,1161.0,owner:3493143823518352
BV1eNXUBZEC3,author_expand,owner:3546583572416917,2026-03-29T16:54:34.049573,2026-03-29T16:54:34.049573,3546583572416917,207,2026-03-29T12:25:46,629,1875.0,owner:3546583572416917
BV1KFXVBLEgc,author_expand,owner:3546583572416917,2026-03-29T16:54:34.049573,2026-03-29T16:54:34.049573,3546583572416917,207,2026-03-28T12:09:05,579,13901.0,owner:3546583572416917
BV13VXNBeEZQ,author_expand,owner:3546583572416917,2026-03-29T16:54:34.049573,2026-03-29T16:54:34.049573,3546583572416917,207,2026-03-27T12:10:59,492,436.0,owner:3546583572416917
BV1esXsBoE9q,author_expand,owner:3546979737012374,2026-03-29T16:54:37.427173,2026-03-29T16:54:37.427173,3546979737012374,207,2026-03-27T22:00:00,414,57.0,owner:3546979737012374
BV1vsXsBoEe8,author_expand,owner:3546979737012374,2026-03-29T16:54:37.427173,2026-03-29T16:54:37.427173,3546979737012374,207,2026-03-27T12:00:00,785,245.0,owner:3546979737012374
BV1BVQUB8Efp,author_expand,owner:3546979737012374,2026-03-29T16:54:37.427173,2026-03-29T16:54:37.427173,3546979737012374,207,2026-03-26T22:00:00,999,405.0,owner:3546979737012374
BV11BX1BBE1R,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-29T15:10:00,79,512.0,owner:21925504
BV12BX1BBEuf,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-29T11:09:00,98,590.0,owner:21925504
BV1KBX1BzEjQ,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-29T07:08:00,187,537.0,owner:21925504
BV1sMXKBdEGh,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-28T15:01:00,128,467.0,owner:21925504
BV1sMXKBdEjU,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-28T11:00:00,156,1136.0,owner:21925504
BV1sMXKBdEWy,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-28T06:59:00,107,1095.0,owner:21925504
BV1rGX4BCE2y,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-27T15:32:00,127,1784.0,owner:21925504
BV1yMX4BjEgS,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-27T11:31:00,144,414.0,owner:21925504
BV1PMX4B7Euw,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-27T07:30:00,247,982.0,owner:21925504
BV1zuQUBAE4k,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-26T15:47:00,242,419.0,owner:21925504
BV1vjQUB4Eyt,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-26T11:47:00,104,993.0,owner:21925504
BV1vjQUB4E11,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-26T07:45:00,138,967.0,owner:21925504
BV1bVQ6B4Ev1,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-25T15:48:00,189,7279.0,owner:21925504
BV1SVQ6B4E5Y,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-25T11:47:00,197,854.0,owner:21925504
BV1UVQ6B4EUo,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-25T07:46:00,219,1044.0,owner:21925504
BV1VzQfBpEoL,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-24T15:30:00,123,1174.0,owner:21925504
BV1a6QfBDE1b,author_expand,owner:21925504,2026-03-29T16:54:49.570004,2026-03-29T16:54:49.570004,21925504,207,2026-03-24T11:29:00,284,690.0,owner:21925504
BV1agX5B4ENd,author_expand,owner:103938514,2026-03-29T16:54:51.776483,2026-03-29T16:54:51.776483,103938514,207,2026-03-28T17:40:57,412,11150.0,owner:103938514
BV1F3XsBqEhR,author_expand,owner:103938514,2026-03-29T16:54:51.776483,2026-03-29T16:54:51.776483,103938514,207,2026-03-26T20:42:57,366,21992.0,owner:103938514
BV17wQ9BGEuv,author_expand,owner:103938514,2026-03-29T16:54:51.776483,2026-03-29T16:54:51.776483,103938514,207,2026-03-23T11:40:55,471,43917.0,owner:103938514
BV1QaXmBnEmz,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-29T13:08:01,25,1325.0,owner:106086780
BV1CDXmBMEjs,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-29T12:15:09,57,1646.0,owner:106086780
BV1gZXUBpEiY,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-29T10:19:05,38,1584.0,owner:106086780
BV1j1XUBhEqW,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-29T09:43:13,49,1410.0,owner:106086780
BV16QX1BfE6u,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,250,2026-03-29T08:25:02,117,2174.0,owner:106086780
BV1shXjBDEjY,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T20:12:02,33,6791.0,owner:106086780
BV1J6XjByEdL,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T20:03:59,111,1034.0,owner:106086780
BV1KyXVBLEjp,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T19:07:00,37,1274.0,owner:106086780
BV1h5X5B9E3E,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T17:44:03,119,1014.0,owner:106086780
BV1zBX5BMEzo,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T16:38:38,169,1023.0,owner:106086780
BV1HhXGBNEsi,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T13:25:38,256,1127.0,owner:106086780
BV1h9XABtEei,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T11:00:00,118,943.0,owner:106086780
BV1iWXVBfEww,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T10:58:43,151,470.0,owner:106086780
BV1ntXgBbEwp,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,212,2026-03-28T10:00:59,96,1378.0,owner:106086780
BV17eXgBsE6Q,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T09:44:37,265,1270.0,owner:106086780
BV1DFXKBwEvo,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-28T08:00:00,136,1072.0,owner:106086780
BV1CYXNBSEuq,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T20:21:28,20,1859.0,owner:106086780
BV1cfXKBQEdH,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T17:30:15,33,888.0,owner:106086780
BV1KUXKBbEdW,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T16:38:22,175,1085.0,owner:106086780
BV1sTXPBUET4,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T16:23:33,56,844.0,owner:106086780
BV1tFXPBWEXo,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T15:35:53,119,956.0,owner:106086780
BV1tcXPBXEQA,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T15:31:27,47,1537.0,owner:106086780
BV1hiXPBfESu,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T15:01:32,49,1095.0,owner:106086780
BV18JXNB8Evu,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T13:02:42,23,2954.0,owner:106086780
BV1jTXNBBEKc,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,21,2026-03-27T12:31:59,48,27858.0,owner:106086780
BV1BiXWBbEP2,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T11:00:00,66,769.0,owner:106086780
BV1WoXbBHEWx,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T09:57:26,126,2432.0,owner:106086780
BV1DdXxBsEQh,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-27T09:00:00,51,1053.0,owner:106086780
BV165XsBeEPb,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T20:48:52,64,1127.0,owner:106086780
BV1oHXsBfEqe,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T19:22:00,168,2560.0,owner:106086780
BV1kXXsBBEV8,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T17:57:49,59,1816.0,owner:106086780
BV1cuXpBcEC6,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T17:16:58,44,1736.0,owner:106086780
BV16gXpBbEAX,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T17:16:15,56,3176.0,owner:106086780
BV1uQXHBkE3y,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T16:54:34,57,870.0,owner:106086780
BV1nQXpBhEgD,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T15:19:01,26,5110.0,owner:106086780
BV1spQSBGESQ,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T14:00:00,68,1257.0,owner:106086780
BV1VTXWBnE3u,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T13:44:34,58,5444.0,owner:106086780
BV1sBXnBaEMT,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T11:16:13,23,1440.0,owner:106086780
BV1kyXnBtEcJ,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T10:56:55,22,11785.0,owner:106086780
BV1VAXHBLEci,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T10:07:19,17,2801.0,owner:106086780
BV1ugXHB6EAz,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T10:05:32,43,1216.0,owner:106086780
BV1eLXEBzETx,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T09:00:00,46,1064.0,owner:106086780
BV1LXXEB5EkK,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-26T08:12:41,120,6393.0,owner:106086780
BV1naQSBKEwy,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T19:11:45,214,3836.0,owner:106086780
BV1pCQ2BcEc9,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T18:47:29,52,1076.0,owner:106086780
BV1N5Q1BwE8m,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T14:11:29,24,1047.0,owner:106086780
BV1NLQ1BhEFH,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T12:32:19,26,5175.0,owner:106086780
BV1DCQ1B3Esv,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T11:34:35,35,1827.0,owner:106086780
BV1XJQ2B2EBf,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T11:01:04,25,1643.0,owner:106086780
BV1kxQBB6EvF,author_expand,owner:106086780,2026-03-29T16:54:53.523225,2026-03-29T16:54:53.523225,106086780,207,2026-03-25T11:00:00,34,773.0,owner:106086780
